goal_id,minute,half,xg,psxg,yards_out,body_part,method,match_id,scorer_id,assist_id,club
1035,52,2,0.24,0.29,8,Left Foot,Open Play,331,89,NULL,Arsenal
1036,57,2,0.39,0.35,12,Left Foot,Open Play,331,93,88,Arsenal
1037,65,2,0.09,0.42,14,Left Foot,Open Play,331,93,90,Arsenal
1038,70,2,0.07,0.75,12,Right Foot,Open Play,331,89,88,Arsenal
1039,37,1,0.18,0.84,5,Left Foot,Open Play,332,334,NULL,AFC Bournemouth
1040,27,1,0.09,0.37,10,Left Foot,Open Play,333,412,NULL,Everton
1041,58,2,0.09,0.14,6,Head,Open Play,333,418,414,Everton
1042,42,1,0.09,0.55,6,Head,Open Play,334,218,211,Manchester United
1043,61,2,0.79,0.95,13,Right Foot,Open Play,334,210,NULL,Manchester United
1044,81,2,0.03,0.23,30,Left Foot,Open Play,334,210,215,Manchester United
1045,85,2,0.52,0.78,6,Left Foot,Open Play,334,213,210,Manchester United
1046,35,1,0.15,0.83,6,Right Foot,Open Play,334,562,NULL,Sheffield United
1047,50,2,0.31,0.76,9,Right Foot,Open Play,334,573,572,Sheffield United
1048,55,2,0.12,0.70,16,Right Foot,Open Play,335,271,269,Crystal Palace
1049,88,2,0.17,0.39,9,Left Foot,Open Play,335,271,276,Crystal Palace
1050,17,1,0.04,0.16,15,Head,Open Play,336,73,64,Manchester City
1051,26,1,0.07,0.05,23,Left Foot,Open Play,336,61,NULL,Manchester City
1052,34,1,0.15,0.69,16,Left Foot,Open Play,336,61,NULL,Manchester City
1053,62,2,0.21,0.60,12,Right Foot,Open Play,336,63,NULL,Manchester City
1054,43,1,0.04,0.40,11,Head,Open Play,337,242,249,West Ham United
1055,77,2,0.25,0.87,9,Head,Open Play,337,251,242,West Ham United
1056,48,2,0.06,0.23,17,Left Foot,Open Play,337,38,30,Liverpool
1057,39,1,0.06,0.11,11,Right Foot,Open Play,338,391,388,Wolverhampton Wanderers
1058,50,2,0.42,0.27,7,Head,Open Play,338,387,385,Wolverhampton Wanderers
1059,80,2,0.12,0.22,9,Right Foot,Open Play,338,502,510,Luton Town
1060,79,2,0.32,0.79,16,Left Foot,Open Play,339,221,NULL,Manchester United
1061,88,2,0.79,1.00,13,Right Foot,Open Play,339,532,NULL,Burnley
1062,52,2,0.47,0.62,5,Head,Open Play,340,365,360,Fulham
1063,87,2,0.08,0.59,26,Left Foot,Open Play,340,280,282,Crystal Palace
1064,26,1,0.22,0.83,12,Right Foot,Open Play,341,180,188,Newcastle United
1065,54,2,0.26,0.37,5,Head,Open Play,341,175,177,Newcastle United
1066,61,2,0.79,1.00,13,Right Foot,Open Play,341,180,NULL,Newcastle United
1067,72,2,0.48,0.93,9,Right Foot,Open Play,341,192,195,Newcastle United
1068,5,1,0.44,0.07,4,Head,Open Play,341,565,561,Sheffield United
1069,60,2,0.05,0.47,11,Right Foot,Open Play,342,420,419,Everton
1070,42,1,0.06,0.27,18,Right Foot,Open Play,343,614,605,Aston Villa
1071,63,2,0.10,0.16,16,Left Foot,Open Play,343,157,145,Chelsea
1072,81,2,0.07,0.31,21,Left Foot,Open Play,343,142,157,Chelsea
1073,64,2,0.24,0.33,21,Right Foot,Open Play,344,115,NULL,Tottenham Hotspur
1074,87,2,0.79,0.99,13,Right Foot,Open Play,344,114,NULL,Tottenham Hotspur
1075,27,1,0.15,0.44,12,Left Foot,Open Play,344,90,93,Arsenal
1076,38,1,0.41,0.23,4,Head,Open Play,344,93,87,Arsenal
1077,13,1,0.58,0.94,2,Head,Open Play,345,330,NULL,AFC Bournemouth
1078,52,2,0.19,0.11,9,Head,Open Play,345,345,339,AFC Bournemouth
1079,87,2,0.09,0.15,16,Left Foot,Open Play,345,331,327,AFC Bournemouth
1080,32,1,0.08,0.22,5,Head,Open Play,346,69,73,Manchester City
1081,71,2,0.36,0.89,11,Right Foot,Open Play,346,66,73,Manchester City
1082,24,1,0.05,0.21,11,Head,Open Play,347,158,142,Chelsea
1083,72,2,0.36,0.17,10,Head,Open Play,347,144,NULL,Chelsea
1084,31,1,0.10,0.65,8,Left Foot,Open Play,348,511,512,Luton Town
1085,24,1,0.79,0.85,13,Right Foot,Open Play,348,418,NULL,Everton
1086,45,1,0.79,0.98,13,Left Foot,Open Play,349,90,NULL,Arsenal
1087,70,2,0.13,0.11,14,Right Foot,Open Play,349,96,87,Arsenal
1088,97,2,0.12,0.03,9,Right Foot,Open Play,349,87,97,Arsenal
1089,86,2,0.01,0.21,11,Head,Open Play,351,530,544,Burnley
1090,19,1,0.82,0.97,4,Left Foot,Open Play,351,192,NULL,Newcastle United
1091,35,1,0.18,0.44,11,Right Foot,Open Play,351,179,188,Newcastle United
1092,40,1,0.19,0.32,17,Right Foot,Open Play,351,175,177,Newcastle United
1093,55,2,0.47,0.81,6,Right Foot,Open Play,351,180,188,Newcastle United
1094,17,1,0.79,0.95,13,Right Foot,Open Play,352,573,NULL,Sheffield United
1095,27,1,0.04,0.40,17,Right Foot,Open Play,352,470,472,Nottingham Forest
1096,51,2,0.10,0.15,12,Right Foot,Open Play,352,469,477,Nottingham Forest
1097,65,2,0.16,0.33,15,Right Foot,Open Play,352,470,466,Nottingham Forest
1098,12,1,0.79,0.98,13,Left Foot,Open Play,353,66,NULL,Manchester City
1099,35,1,0.08,0.15,6,Head,Open Play,353,66,60,Manchester City
1100,48,1,0.79,0.98,13,Left Foot,Open Play,353,66,NULL,Manchester City
1101,54,2,0.09,0.49,15,Left Foot,Open Play,353,66,61,Manchester City
1102,85,2,0.37,0.53,12,Left Foot,Open Play,353,63,60,Manchester City
1103,53,2,0.15,0.27,12,Right Foot,Open Play,353,391,383,Wolverhampton Wanderers
1104,87,2,0.58,0.32,6,Head,Open Play,354,301,NULL,Brighton & Hove Albion
1105,15,1,0.17,0.32,15,Left Foot,Open Play,355,145,NULL,Chelsea
1106,30,1,0.15,0.79,13,Right Foot,Open Play,355,142,145,Chelsea
1107,36,1,0.35,0.63,4,Head,Open Play,355,157,NULL,Chelsea
1108,48,2,0.83,0.44,8,Left Foot,Open Play,355,144,157,Chelsea
1109,80,2,0.64,0.94,14,Right Foot,Open Play,355,144,143,Chelsea
1110,16,1,0.49,0.73,3,Head,Open Play,356,32,40,Liverpool
1111,45,1,0.86,0.99,3,Right Foot,Open Play,356,38,NULL,Liverpool
1112,50,2,0.06,0.20,10,Head,Open Play,356,40,46,Liverpool
1113,59,2,0.04,0.51,25,Left Foot,Open Play,356,46,NULL,Liverpool
1114,72,2,0.47,0.38,9,Right Foot,Open Play,356,123,122,Tottenham Hotspur
1115,77,2,0.32,0.77,14,Right Foot,Open Play,356,114,123,Tottenham Hotspur
1116,12,1,0.15,0.34,19,Left Foot,Open Play,357,284,NULL,Crystal Palace
1117,40,1,0.14,0.36,15,Left Foot,Open Play,357,271,NULL,Crystal Palace
1118,58,2,0.49,0.29,5,Left Foot,Open Play,357,268,282,Crystal Palace
1119,66,2,0.04,0.07,19,Left Foot,Open Play,357,284,281,Crystal Palace
1120,13,1,0.47,0.53,15,Right Foot,Open Play,358,69,73,Manchester City
1121,59,2,0.14,0.41,17,Right Foot,Open Play,358,61,NULL,Manchester City
1122,71,2,0.30,0.19,3,Right Foot,Open Play,358,69,65,Manchester City
1123,97,2,0.79,0.99,13,Right Foot,Open Play,358,63,NULL,Manchester City
1124,50,1,0.71,0.45,8,Right Foot,Open Play,359,179,191,Newcastle United
1125,18,1,0.18,0.82,4,Right Foot,Open Play,359,303,NULL,Brighton & Hove Albion
1126,32,1,0.04,0.12,16,Right Foot,Open Play,360,113,122,Tottenham Hotspur
1127,82,2,0.10,0.43,18,Left Foot,Open Play,360,118,NULL,Tottenham Hotspur
1128,25,1,0.24,0.11,12,Right Foot,Open Play,360,539,529,Burnley
1129,66,2,0.20,0.13,10,Right Foot,Open Play,361,388,388,Wolverhampton Wanderers
1130,26,1,0.02,0.42,21,Left Foot,Open Play,361,284,282,Crystal Palace
1131,28,1,0.77,0.71,6,Right Foot,Open Play,361,271,NULL,Crystal Palace
1132,73,2,0.65,0.52,9,Right Foot,Open Play,361,272,NULL,Crystal Palace
1133,89,2,0.09,0.47,9,Head,Open Play,362,326,330,AFC Bournemouth
1134,87,2,0.34,0.42,17,Left Foot,Open Play,362,445,441,Brentford
1135,95,2,0.11,0.70,6,Right Foot,Open Play,362,441,445,Brentford
1136,31,1,0.95,0.89,4,Head,Open Play,363,415,418,Everton
1137,54,2,0.10,0.38,16,Right Foot,Open Play,364,243,240,West Ham United
1138,65,2,0.03,0.36,21,Left Foot,Open Play,364,244,241,West Ham United
1139,76,2,0.31,0.79,4,Right Foot,Open Play,364,263,249,West Ham United
1140,6,1,0.23,0.58,8,Head,Open Play,364,512,501,Luton Town
1141,16,1,0.07,0.30,8,Head,Open Play,365,477,466,Nottingham Forest
1142,74,2,0.03,0.35,17,Right Foot,Open Play,365,470,466,Nottingham Forest
1143,8,1,0.21,0.75,12,Right Foot,Open Play,365,154,145,Chelsea
1144,80,2,0.08,0.55,15,Right Foot,Open Play,365,150,NULL,Chelsea
1145,82,2,0.28,0.19,3,Head,Open Play,365,144,161,Chelsea
1146,21,1,0.50,0.98,3,Right Foot,Open Play,366,96,93,Arsenal
1147,12,1,0.19,0.20,18,Right Foot,Open Play,367,609,597,Aston Villa
1148,85,2,0.10,0.27,22,Left Foot,Open Play,367,616,NULL,Aston Villa
1149,88,2,0.12,0.13,21,Left Foot,Open Play,367,616,604,Aston Villa
1150,23,1,0.96,0.94,4,Right Foot,Open Play,367,40,NULL,Liverpool
1151,48,2,0.10,0.57,10,Head,Open Play,367,44,46,Liverpool
1152,51,2,0.93,0.98,3,Left Foot,Open Play,368,66,73,Manchester City
1153,91,2,0.79,0.99,13,Left Foot,Open Play,368,66,NULL,Manchester City
1154,97,2,0.29,0.85,4,Right Foot,Open Play,369,300,301,Brighton & Hove Albion
1155,34,1,0.08,0.13,10,Head,Open Play,369,145,152,Chelsea
1156,64,2,0.27,0.55,11,Right Foot,Open Play,369,163,153,Chelsea
1157,31,1,0.47,0.57,15,Right Foot,Open Play,370,215,225,Manchester United
1158,57,2,0.07,0.04,15,Left Foot,Open Play,370,230,211,Manchester United
1159,84,2,0.05,0.29,15,Right Foot,Open Play,370,213,210,Manchester United
1160,49,2,0.40,0.13,8,Right Foot,Open Play,370,177,188,Newcastle United
1161,92,2,0.05,0.22,26,Left Foot,Open Play,370,194,195,Newcastle United
1162,34,1,0.08,0.65,10,Head,Open Play,371,31,46,Liverpool
1163,40,1,0.75,0.99,1,Right Foot,Open Play,371,44,NULL,Liverpool
1164,46,1,0.79,0.99,13,Right Foot,Open Play,372,502,NULL,Luton Town
1165,55,2,0.04,0.27,26,Left Foot,Open Play,372,501,NULL,Luton Town
1166,43,1,0.12,0.32,21,Right Foot,Open Play,372,376,369,Fulham
1167,48,1,0.13,0.40,17,Right Foot,Open Play,372,366,369,Fulham
1168,49,2,0.03,0.35,13,Head,Open Play,372,366,371,Fulham
1169,69,2,0.05,0.53,22,Left Foot,Open Play,372,369,376,Fulham
1170,17,1,0.04,0.40,55,Right Foot,Open Play,373,143,NULL,Chelsea
1171,48,2,0.18,0.18,8,Left Foot,Open Play,373,150,NULL,Chelsea
1172,72,2,0.08,0.23,26,Left Foot,Open Play,374,537,533,Burnley
1173,2,1,0.61,0.69,5,Left Foot,Open Play,374,471,468,Nottingham Forest
1174,14,1,0.44,0.92,11,Right Foot,Open Play,374,471,NULL,Nottingham Forest
1175,9,1,0.56,0.78,14,Left Foot,Open Play,375,271,284,Crystal Palace
1176,39,1,0.55,0.78,9,Right Foot,Open Play,375,271,281,Crystal Palace
1177,54,2,0.05,0.21,21,Right Foot,Open Play,375,272,267,Crystal Palace
1178,63,2,0.46,0.93,10,Right Foot,Open Play,375,271,272,Crystal Palace
1179,69,2,0.10,0.12,24,Right Foot,Open Play,375,272,271,Crystal Palace
1180,73,2,0.53,0.64,15,Right Foot,Open Play,376,209,220,Manchester United
1181,88,2,0.15,0.12,12,Right Foot,Open Play,376,213,NULL,Manchester United
1182,48,2,0.22,0.62,15,Left Foot,Open Play,377,438,441,Brentford
1183,70,2,0.04,0.46,21,Right Foot,Open Play,377,441,447,Brentford
1184,21,1,0.48,0.92,7,Head,Open Play,377,195,175,Newcastle United
1185,36,1,0.63,0.83,8,Right Foot,Open Play,377,188,180,Newcastle United
1186,38,1,0.11,0.88,14,Right Foot,Open Play,377,180,175,Newcastle United
1187,77,2,0.71,0.14,9,Left Foot,Open Play,377,175,NULL,Newcastle United
1188,2,1,0.08,0.65,22,Left Foot,Open Play,378,61,NULL,Manchester City
1189,18,1,0.09,0.19,14,Left Foot,Open Play,378,61,71,Manchester City
1190,59,2,0.06,0.26,21,Right Foot,Open Play,378,60,65,Manchester City
1191,42,1,0.22,0.25,9,Left Foot,Open Play,378,249,243,West Ham United
1192,43,1,0.07,0.22,16,Right Foot,Open Play,379,99,88,Arsenal
1193,89,2,0.54,0.98,4,Left Foot,Open Play,379,93,NULL,Arsenal
1194,40,1,0.06,0.31,28,Right Foot,Open Play,379,420,NULL,Everton
1195,15,1,0.04,0.56,13,Left Foot,Open Play,380,116,114,Tottenham Hotspur
1196,59,2,0.16,0.05,15,Right Foot,Open Play,380,113,122,Tottenham Hotspur
1197,65,2,0.10,0.23,11,Right Foot,Open Play,380,116,120,Tottenham Hotspur
